,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lsp1,,Adam23,,,,,,,,,,,,,,,Adam23,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R74862,, Zdbf2linc,,,,,,,,,,,,,,, Zdbf2linc,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AK155734,,Zdbf2,,,,,,,,,,,,,,,Zdbf2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XLOC_075991,,Gpr1,,,,,,,,,,,,,,,Gpr1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XLOC_076143,,Eef1b2,,,,,,,,,,,,,,,Eef1b2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gab1,,BC034090,,,,,,,,,,,,,,,BC034090,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cdh15,,Mr1,,,,,,,,,,,,,,,Mr1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsci1,,Stx6,,,,,,,,,,,,,,,Stx6,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gramd1b,,Sfmbt2,,,,,,,,,,,,,,,Sfmbt2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tle3,,Rbms1,,,,,,,,,,,,,,,Rbms1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mirn184,,wt1,,,,,,,,,,,,,,,wt1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS4,,Gatm,,,,,,,,,,,,,,,Gatm,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4930524O08Rik,,Mcts2,,,,,,,,,,,,,,,Mcts2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rasgrf1,,H13,,,,,,,,,,,,,,,H13,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snx14,,Nnat,,,,,,,,,,,,,,,Nnat,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ctsh,,Blcap,,,,,,,,,,,,,,,Blcap,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rbp2,,Bcl2l1,,,,,,,,,,,,,,,Bcl2l1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phactr2,,Cox4i2,,,,,,,,,,,,,,,Cox4i2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC020402,,Tpx2,,,,,,,,,,,,,,,Tpx2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plagl1,,Id1,,,,,,,,,,,,,,,Id1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hymai,,Mafb,,,,,,,,,,,,,,,Mafb,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ccdc40,,Zfp64,,,,,,,,,,,,,,,Zfp64,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ddc,,Bmp7,,,,,,,,,,,,,,,Bmp7,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grb10,,miR-296,,,,,,,,,,,,,,,miR-296,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cobl,,miR-298,,,,,,,,,,,,,,,miR-298,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Commd1,,NESP55,,,,,,,,,,,,,,,NESP55,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zrsr1,,GNASXL,,,,,,,,,,,,,,,GNASXL,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B3gnt2,,Exon-1A,,,,,,,,,,,,,,,Exon-1A,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AK017220,,GS-alpha,,,,,,,,,,,,,,,GS-alpha,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Platr20,,Nespas,,,,,,,,,,,,,,,Nespas,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adamts2,,F7,,,,,,,,,,,,,,,F7,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC049762,,Edn3,,,,,,,,,,,,,,,Edn3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wnk4,,Npepl1,,,,,,,,,,,,,,,Npepl1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AK010368,,Stx16,,,,,,,,,,,,,,,Stx16,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsci2,,XLOC_047844,,,,,,,,,,,,,,,XLOC_047844,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsci3,,XLOC_050739,,,,,,,,,,,,,,,XLOC_050739,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XLOC_01139,,Jade1,,,,,,,,,,,,,,,Jade1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XLOC_011629,,2400006e01Rik,,,,,,,,,,,,,,,2400006e01Rik,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Actn1,,C430002E04Rik ,,,,,,,,,,,,,,,C430002E04Rik ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smoc1,,Fam198b,,,,,,,,,,,,,,,Fam198b,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Begain,,Htra3,,,,,,,,,,,,,,,Htra3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dlk1,,D130017N08Rik,,,,,,,,,,,,,,,D130017N08Rik,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLK1 downstream transcripts,,Fkbp6,,,,,,,,,,,,,,,Fkbp6,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mico1,,Calcr,,,,,,,,,,,,,,,Calcr,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mico1os,,Tfpi2,,,,,,,,,,,,,,,Tfpi2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meg3,,Sgce,,,,,,,,,,,,,,,Sgce,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mir337,,Peg10,,,,,,,,,,,,,,,Peg10,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rtl1,,Ppp1r9a,,,,,,,,,,,,,,,Ppp1r9a,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,anti-Rtl1,,Asb4,,,,,,,,,,,,,,,Asb4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR-431,,Casd1,,,,,,,,,,,,,,,Casd1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR-433,,Mest,,,,,,,,,,,,,,,Mest,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR-127,,Mir335,,,,,,,,,,,,,,,Mir335,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR-434,,Copg2,,,,,,,,,,,,,,,Copg2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR-432,,Copg2os1,,,,,,,,,,,,,,,Copg2os1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR-136,,Klf14,,,,,,,,,,,,,,,Klf14,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR-341,,Klhdc10,,,,,,,,,,,,,,,Klhdc10,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meg8,,Tsga13,,,,,,,,,,,,,,,Tsga13,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR-370,,Herc3,,,,,,,,,,,,,,,Herc3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBII-78,,Nap1l5,,,,,,,,,,,,,,,Nap1l5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBII-19,,Etv6,,,,,,,,,,,,,,,Etv6,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR-1188,,Peg3os,,,,,,,,,,,,,,,Peg3os,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBII-48,,Zim2,,,,,,,,,,,,,,,Zim2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBII-49,,Zim1,,,,,,,,,,,,,,,Zim1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBII-426,,Peg3,,,,,,,,,,,,,,,Peg3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBII-343,,Usp29,,,,,,,,,,,,,,,Usp29,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mirg,,Zim3,,,,,,,,,,,,,,,Zim3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR-411,,Zfp264,,,,,,,,,,,,,,,Zfp264,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR-380,,Axl,,,,,,,,,,,,,,,Axl,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR-376b,,C230091D08Rik,,,,,,,,,,,,,,,C230091D08Rik,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR-376,,Mkrn3,,,,,,,,,,,,,,,Mkrn3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR-134,,Mkrn3os,,,,,,,,,,,,,,,Mkrn3os,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR-154,,Magel2,,,,,,,,,,,,,,,Magel2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR-410,,Ndn,,,,,,,,,,,,,,,Ndn,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dio3,,BM117114,,,,,,,,,,,,,,,BM117114,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wars,,Pec2,,,,,,,,,,,,,,,Pec2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ppp2r5c,,BB077283,,,,,,,,,,,,,,,BB077283,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mirn376b,,Pec3,,,,,,,,,,,,,,,Pec3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mirn154,,Snurf,,,,,,,,,,,,,,,Snurf,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mrin136,,Snrpn,,,,,,,,,,,,,,,Snrpn,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mrin134,,MBII-436,,,,,,,,,,,,,,,MBII-436,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mrin380,,MBII-13,,,,,,,,,,,,,,,MBII-13,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mrin127,,Pwcr1,,,,,,,,,,,,,,,Pwcr1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mrin411,,IPW,,,,,,,,,,,,,,,IPW,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mrin410,,MBII-52,,,,,,,,,,,,,,,MBII-52,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dync1h1,,UBE3A-AS,,,,,,,,,,,,,,,UBE3A-AS,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsci4,,Ube3a,,,,,,,,,,,,,,,Ube3a,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsci5,,Peg12,,,,,,,,,,,,,,,Peg12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E2f3,,AK014392,,,,,,,,,,,,,,,AK014392,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nhlrc1,,U80893,,,,,,,,,,,,,,,U80893,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tmem174,,A230057D06Rik,,,,,,,,,,,,,,,A230057D06Rik,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enc1,,A330076H08Rik,,,,,,,,,,,,,,,A330076H08Rik,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pde4d,,AK039108,,,,,,,,,,,,,,,AK039108,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otx2,,B230209E15Rik,,,,,,,,,,,,,,,B230209E15Rik,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otx2os1,,Sh3gl3,,,,,,,,,,,,,,,Sh3gl3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Htr2a,,Inpp5f V2,,,,,,,,,,,,,,,Inpp5f V2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mbnl2,,Tgfb1i1,,,,,,,,,,,,,,,Tgfb1i1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sox21,,Bag3,,,,,,,,,,,,,,,Bag3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kcnk9,,H19,,,,,,,,,,,,,,,H19,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peg13,,PIHit,,,,,,,,,,,,,,,PIHit,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eif2c2,,Igf2,,,,,,,,,,,,,,,Igf2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trappc9,,Igf2as,,,,,,,,,,,,,,,Igf2as,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chrac1,,Ins2,,,,,,,,,,,,,,,Ins2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pdgfb,,Th,,,,,,,,,,,,,,,Th,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slc38a1,,Ascl2,,,,,,,,,,,,,,,Ascl2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slc38a2,,Cd81,,,,,,,,,,,,,,,Cd81,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slc38a4,,Tssc4,,,,,,,,,,,,,,,Tssc4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galnt6,,Kcnq1,,,,,,,,,,,,,,,Kcnq1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsci6,,Kcnq1ot1,,,,,,,,,,,,,,,Kcnq1ot1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XLOC_033279,,Cdkn1c,,,,,,,,,,,,,,,Cdkn1c,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bbx,,Msuit1,,,,,,,,,,,,,,,Msuit1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G730013B05Rik,,Slc22a18,,,,,,,,,,,,,,,Slc22a18,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Runx1,,Phlda2,,,,,,,,,,,,,,,Phlda2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Igf2r,,Nctc1,,,,,,,,,,,,,,,Nctc1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Airn,,Tnfrsf26,,,,,,,,,,,,,,,Tnfrsf26,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slc22a2,,Tnfrsf22,,,,,,,,,,,,,,,Tnfrsf22,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slc22a3,,Tnfrsf23,,,,,,,,,,,,,,,Tnfrsf23,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pde10a,,Ano1,,,,,,,,,,,,,,,Ano1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arid1b,,Ifitm10,,,,,,,,,,,,,,,Ifitm10,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700010i14Rik,,Lsp1,,,,,,,,,,,,,,,Lsp1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qk,,R74862,,,,,,,,,,,,,,,R74862,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pacrg,,AK155734,,,,,,,,,,,,,,,AK155734,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Park2,,XLOC_075991,,,,,,,,,,,,,,,XLOC_075991,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smoc2,,XLOC_076143,,,,,,,,,,,,,,,XLOC_076143,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thbs2,,Gab1,,,,,,,,,,,,,,,Gab1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dact2,,Cdh15,,,,,,,,,,,,,,,Cdh15,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Epas1,,Tsci1,,,,,,,,,,,,,,,Tsci1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XLOC_037414,,Gramd1b,,,,,,,,,,,,,,,Gramd1b,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XLOC_037615,,Tle3,,,,,,,,,,,,,,,Tle3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Impact,,Mirn184,,,,,,,,,,,,,,,Mirn184,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pcdhb12,,AS4,,,,,,,,,,,,,,,AS4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tbc1d12,,4930524O08Rik,,,,,,,,,,,,,,,4930524O08Rik,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gm16299,,Rasgrf1,,,,,,,,,,,,,,,Rasgrf1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rhox5,,Snx14,,,,,,,,,,,,,,,Snx14,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CrossFirre,,Ctsh,,,,,,,,,,,,,,,Ctsh,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xlr3b,,Rbp2,,,,,,,,,,,,,,,Rbp2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xlr4b,,Phactr2,,,,,,,,,,,,,,,Phactr2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xlr4c,,BC020402,,,,,,,,,,,,,,,BC020402,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xist,,Plagl1,,,,,,,,,,,,,,,Plagl1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsix,,Hymai,,,,,,,,,,,,,,,Hymai,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jpx,,Ccdc40,,,,,,,,,,,,,,,Ccdc40,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ftx,,Ddc,,,,,,,,,,,,,,,Ddc,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zcchc13,,Grb10,,,,,,,,,,,,,,,Grb10,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cobl,,,,,,,,,,,,,,,Cobl,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Commd1,,,,,,,,,,,,,,,Commd1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zrsr1,,,,,,,,,,,,,,,Zrsr1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B3gnt2,,,,,,,,,,,,,,,B3gnt2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AK017220,,,,,,,,,,,,,,,AK017220,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Platr20,,,,,,,,,,,,,,,Platr20,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adamts2,,,,,,,,,,,,,,,Adamts2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC049762,,,,,,,,,,,,,,,BC049762,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wnk4,,,,,,,,,,,,,,,Wnk4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AK010368,,,,,,,,,,,,,,,AK010368,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsci2,,,,,,,,,,,,,,,Tsci2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsci3,,,,,,,,,,,,,,,Tsci3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XLOC_01139,,,,,,,,,,,,,,,XLOC_01139,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XLOC_011629,,,,,,,,,,,,,,,XLOC_011629,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Actn1,,,,,,,,,,,,,,,Actn1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smoc1,,,,,,,,,,,,,,,Smoc1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Begain,,,,,,,,,,,,,,,Begain,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dlk1,,,,,,,,,,,,,,,Dlk1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLK1 downstream transcripts,,,,,,,,,,,,,,,DLK1 downstream transcripts,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mico1,,,,,,,,,,,,,,,Mico1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mico1os,,,,,,,,,,,,,,,Mico1os,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meg3,,,,,,,,,,,,,,,Meg3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mir337,,,,,,,,,,,,,,,Mir337,,,,
